"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"663","Sao Tome and Principe","p-st-iad-001","APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET À L'ENTREPRENARIAT","pipeline","5000000","","15/01/2018","","","25/06/2018","education","Missing value: climate.change"
"664","Swaziland","p-sz-iaz-001","SKILLS ENHANCEMENT ZONE FOR YOUTH EMPLOYMENT AND INDUSTRIALISATION","pipeline","25000000","","19/03/2018","","","27/06/2018","education","Missing value: climate.change"
"665","Chad","p-td-iae-002","PROJET D’APPUI À LA SCOLARISATION DES FILLES ET AU DÉVELOPPEMENT DES COMPÉTENCES DES FEMMES","pipeline","19570000","","08/02/2018","","","19/06/2018","education","Missing value: climate.change"
"666","Tunisia","p-tn-ia0-004","PROJET D'APPUI À L'ÉQUITÉ ET À LA PROFESSIONNALISATION DES FILIÈRES","pipeline","150000000","","09/01/2017","","","24/05/2017","education","Missing value: climate.change"
"667","Democratic Republic of Congo","p-cd-ia0-003","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline","40000000","","15/01/2018","","","15/05/2018","education","Missing value: climate.change"
"668","Central African Republic","p-cf-ia0-004","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline","10000000","","15/01/2019","","","15/05/2019","education","Missing value: climate.change"
"669","Cameroon","p-cm-ia0-002","AMÉLIORATION DES COMPÉTENCES ET PRODUCTIVITÉ DE LA MAIN D'EOUVRE DANS LE BATIMENT LE TRANSP & L'E","pipeline","40000000","","20/02/2019","","","30/06/2019","education","Missing value: climate.change"
"670","Egypt","p-eg-ia0-003","SKILL DEVELOPMENT FOR INCLUSIVE GROWTH PROJECT","pipeline","60000000","","01/02/2017","","","01/05/2017","education","Missing value: climate.change"
"671","Eritrea","p-er-iae-002","SUPPORT SKILLS DEVELOPEMENT IN MINERAL SECTOR","pipeline","30000000","","10/01/2018","","","20/05/2018","education","Missing value: climate.change"
"672","Ethiopia","p-et-iad-001","SUPPORT TO PAN AFRICAN MINERALS UNIVERSITY OF SCIENCE AND TECHNOLOGY FOR YOUTH & EMPLOYMENT","pipeline","30000000","","15/01/2018","","","15/04/2018","education","Missing value: climate.change"
"673","Ghana","p-gh-ia0-004","SKILLS AND EMPLOYABILITY FOR INDUSTRIALISATION","pipeline","20000000","","15/01/2019","","","30/05/2019","education","Missing value: climate.change"
"674","Multinational","p-z1-iad-012","DEVELOPPEMENT DU CAMPUS VIRTUEL AFRICAIN DANS LES PAYS DE LA CEDEAO","lending","20000000","","01/02/2018","","","15/05/2018","education","Missing value: climate.change"
"675","South Africa","p-za-ia0-002","MIC - EDUCATION FOR SUSTAINABLE DEVELOPMENT IN NATURAL MINERAL RESOURCES MANAG. OPERATION (MIC-ESDA)","approved","269486","DEVELOPMENT BANK OF SOUTHERN AFRICA DBSA","12/12/2014","19/02/2016","18/02/2017","","education","Missing value: climate.change"
"676","Uganda","p-ug-ia0-002","SUPPORT TO POST PRIMARY EDUCATION AND SKILLS FOR EMPLOYABILITY","pipeline","70000000","","15/02/2019","","","30/08/2019","education","Missing value: climate.change"
"677","Niger","p-ne-iac-001","PROJET ENSEIGNEMENT SECONDAIRE III","pipeline","43300000","","05/06/2018","","","15/10/2018","education","Missing value: climate.change"
"678","Niger","p-ne-iae-002","DÉVELOPPEMENT DES COMPÉTENCES TECHNIQUES DANS LES INFRASTRUCTURES EMERGENTES","pipeline","25000000","","14/02/2017","","","30/06/2017","education","Missing value: climate.change"
"679","Rwanda","p-rw-iad-004","CARNEGIE MELLON PHASE 2","pipeline","15000000","","31/03/2018","","","30/06/2018","education","Missing value: climate.change"
"680","Sudan","p-sd-ia0-001","CAPACITY BUILDING FOR IMPROVED QUALITY OF THE EDUCATION SYSTEM AND SKILLS DEVELOPMENT","ongoing","17000000","--","10/12/2014","20/05/2015","23/11/2015","","education","Missing value: climate.change"
"681","Chad","p-td-iae-001","PROJET DE FORMATION PROFESSIONNELLE ET L'EMPLOI DES JEUNES","pipeline","40000000","","30/03/2017","","","12/07/2017","education","Missing value: climate.change"
"682","Togo","p-tg-ia0-004","DÉVELOPPEMENT DES COMPÉTENCES DANS LES CHAINES DE VALEURS AGRICOLES ET LE SECTEUR DE L'ENERGIE","pipeline","10000000","","30/11/2018","","","30/03/2019","education","Missing value: climate.change"
"683","Tunisia","p-tn-ia0-003","PROJET D'APPUI A L'ENSEIGNEMENT SUPERIEUR (PAES)","pipeline","70000000","","28/02/2018","","","27/06/2018","education","Missing value: climate.change"
"684","Tanzania","p-tz-ia0-003","SKILLS DEVELOPMENT FOR VALUE CHAIN PROMOTION FOR THE GAS INDUSTRY PROJECT","pipeline","40000000","","30/11/2018","","","30/03/2019","education","Missing value: climate.change"
"685","Madagascar","p-mg-iac-001","PROJET DE PROMOTION DE L’EDUCATION NUMERIQUE A MADAGASCAR (PPENM)","pipeline","1500000","","30/06/2015","","","16/12/2015","education","Missing value: climate.change"
"686","Mauritania","p-mr-iaz-002","PROJET D’APPUI À LA FORMATION ET L’EMPLOI DES JEUNES (PAFEJ)","ongoing","2200000","--","30/03/2014","28/11/2014","24/07/2015","","education","Missing value: climate.change"
"687","Morocco","p-ma-iaz-006","PROGRAMME D'APPUI A L'ADEQUATION FORMATION EMPLOI (PAAFE) II","pipeline","100000000","","01/02/2017","","","27/05/2017","education","Missing value: climate.change"
"688","Gabon","p-ga-iae-002","PROTECTION SOCIALE ET EMPLOYABILITÉ DES JEUNES","lending","75000000","","25/05/2016","","","21/09/2016","education","Missing value: climate.change"
"689","Guinea","p-gn-iae-002","PROJET D'APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET L'ENTREPRENARIAT","pipeline","15000000","","15/04/2018","","","30/10/2018","education","Missing value: climate.change"
"690","Liberia","p-lr-ia0-004","COMPETENCE AND SKILLS DEVELOPMENT SUPPORT PROJECT","pipeline","30000000","","15/11/2017","","","15/03/2018","education","Missing value: climate.change"
"691","Djibouti","p-dj-iae-004","PROJET D'APPUI A LA FORMATION TECHNIQUE ET PROFESSIONNELLE","pipeline","20000000","","31/01/2016","","","09/11/2016","education","Missing value: climate.change"
"692","Cote d'Ivoire","p-ci-iad-001","RENFORCEMENT DES COMPÉTENCES SCIENTIFIQUES TECHNOLOGIQUES ET PROFESSIONNELLES POUR LA COMPÉTITIVIT","pipeline","30000000","","15/01/2017","","","29/03/2017","education","Missing value: climate.change"
"693","Cote d'Ivoire","p-ci-iaz-001","APPUI AU DÉVELOPPEMENT DES COMPÉTENCES TECHNIQUES ET PROFESSIONNELLES DANS LE SECTEUR AGRICOLE","pipeline","40000000","","15/03/2019","","","17/06/2019","education","Missing value: climate.change"
"694","Multinational","p-z1-iad-016","Education for Sustainable Development in Africa (ESDA)","lending","9000000","","01/08/2015","","","15/08/2015","education","Missing value: climate.change"
"695","Multinational","p-z1-iad-020","Etude préparatoire pour la mise en place pôles d'excellence technologiques universitaires (PETU)","approved","2410000","SECRETARIAT GENERAL CEEAC","15/09/2015","18/01/2016","17/01/2017","","education","Missing value: climate.change"
"696","Multinational","p-z1-iad-024","Projet d'appui à la création de pôles d'excellences technologiques universitaires (PETU)","pipeline","50000000","","15/10/2017","","","15/12/2017","education","Missing value: climate.change"
"697","Benin","p-bj-iae-003","Projet Création de Centres de Métiers","lending","10000000","","15/11/2017","","","30/03/2018","education","Missing value: climate.change"
"698","Algeria","p-dz-iaz-001","Etude sur la croissance économique","ongoing","587865","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/05/2014","17/02/2015","13/10/2015","","education","Missing value: climate.change"
"699","Morocco","p-ma-iad-001","Mise en place de l’Université Numérique au sein de l’Université Internationale de Rabat","ongoing","774600","UNIVERSITE INTERNATIONALE DE RABAT","04/06/2013","10/10/2013","17/04/2014","","education","Missing value: climate.change"
"700","supérieur","p-ne-iad-001","Appui au développement de l'enseignement supérieur, de la recherche scientifique et de l'emploi","pipeline","265000","","30/04/2015","","","30/06/2015","education","Missing value: climate.change"
"701","Tunisia","p-tn-iae-003","Programme d'appui au développement de la formation professionnelle (PADFP)","lending","60000000","","15/06/2014","","","24/09/2014","education","Missing value: climate.change"
"702","Multinational","p-z1-ia0-012","NEPAD Equitable Education and Inclusive Growth","lending","3000000","","17/06/2014","","","29/10/2014","education","Missing value: climate.change"
"703","Seychelles","p-sc-iad-003","Support for the Human Resources Development Strategy and Social Impact Assessment Framework","ongoing","600000","MINISTRY OF FINANCE","01/12/2013","15/04/2014","31/03/2015","","education","Missing value: climate.change"
"704","Angola","p-ao-iad-001","Etudes financement et secteur privé","ongoing","443281","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/08/2013","14/02/2014","25/03/2015","","education","Missing value: climate.change"
"705","Multinational","p-z1-ia0-011","Southern African Development Community -Open and Distance Learning & Higher education Project","pipeline","15000000","","17/02/2014","","","07/04/2014","education","Missing value: climate.change"
"706","Multinational","p-z1-iad-005","Appui à la recherche et l'innovation dans les communautés de l'océan indien - HEST","pipeline","21500000","","01/06/2016","","","30/11/2016","education","Missing value: climate.change"
"707","Multinational","p-z1-iad-011","AKU - Support to Regional Center of Excellence for Skills Development in Health","pipeline","110000000","","30/07/2015","","","30/11/2015","education","Missing value: climate.change"
"708","Multinational","p-z1-iad-017","Projet d'appui à l'enseignement supérieur dans les pays de l'UEMOA (PHASE II)","pipeline","23200000","","28/02/2018","","","28/05/2018","education","Missing value: climate.change"
"709","Multinational","p-z1-iad-018","Pan-African University Support Project (PHASE II)","pipeline","50000000","","01/04/2016","","","30/10/2016","education","Missing value: climate.change"
"710","Zambia","p-zm-ia0-006","Skills and Entrepreneurship","pipeline","20000000","","30/08/2014","","","30/11/2014","education","Missing value: climate.change"
"711","Libya","p-ly-ia0-001","MIC-Technical Skills Development for Competitiveness","pipeline","1000000","","15/03/2019","","","26/06/2019","education","Missing value: climate.change"
"712","Malawi","p-mw-ia0-005","Skills Development for Entrepreneurship","pipeline","10000000","","31/05/2016","","","12/10/2016","education","Missing value: climate.change"
"713","Nigeria","p-ng-ia0-002","Skills and Entrepreneurship Development","pipeline","500000000","","30/03/2017","","","18/10/2017","education","Missing value: climate.change"
"714","Rwanda","p-rw-ia0-003","Skills Development in the Energy Sector (FAPA - Technical Assistance)","ongoing","528048","--","15/05/2013","30/09/2013","08/09/2014","","education","Missing value: climate.change"
"715","Senegal","p-sn-iad-001","Projet d'appui à l'université virtuelle du Sénégal","ongoing","4480000","--","12/10/2013","18/12/2013","17/06/2014","","education","Missing value: climate.change"
"716","Angola","p-ao-ia0-005","Amélioration des compétences pour le développement du secteur privé","pipeline","30000000","","31/01/2014","","","30/06/2014","education","Missing value: climate.change"
"717","Angola","p-ao-ia0-006","Projet d'enseignement Supérieur la science et la technologie (HEST)","approved","71462000","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","03/07/2015","21/10/2015","20/10/2016","","education","Missing value: climate.change"
"718","Congo","p-cg-iae-001","Projet de développement des compétences et des ressources humaines (PDCRH)","approved","20703671","--","27/06/2014","18/12/2014","18/12/2015","","education","Missing value: climate.change"
"719","Eritrea","p-er-ia0-001","Skills Development For Job Creation","ongoing","15000000","MINISTRY OF EDUCATION","05/07/2014","03/03/2015","22/09/2015","","education","Missing value: climate.change"
"720","Guinea","p-gn-iae-001","Projet de renforcement de l'enseignement et de la formation technique et professionnelle (EFTP)","pipeline","10000000","","01/03/2015","","","30/09/2015","education","Missing value: climate.change"
"721","Kenya","p-ke-iae-002","Centers of Excellence & Tivet (Phase II)","ongoing","48600000","Ministry of Education, Science and Techn","13/04/2015","01/07/2015","10/12/2015","","education","Missing value: climate.change"
"722","Comoros","p-km-ia0-002","Training For Private Sector Employees","pipeline","1000000","","31/03/2015","","","30/06/2015","education","Missing value: climate.change"
"723","Zambia","p-zm-ia0-005","Support for Science and Technology Education Project (SSTEP/HEST)","ongoing","25960000","GOVERNMENT OF ZAMBIA","26/07/2013","20/11/2013","07/01/2015","","education","Missing value: climate.change"
"724","South Africa","p-za-iae-001","Skills Development Job Creation","lending","150000000","","08/06/2014","","","16/10/2014","education","Missing value: climate.change"
"725","Namibia","p-na-iaz-001","Institutional Capacity Building","lending","700000","","15/02/2016","","","30/06/2016","education","Missing value: climate.change"
"726","Namibia","p-na-iaz-002","Support to Nche","pipeline","100000000","","15/06/2018","","","30/09/2018","education","Missing value: climate.change"
"727","Senegal","p-sn-iaz-001","Projet d'appui a la promotion de l'emploi pour les jeunes et les femmes","ongoing","23540000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","17/07/2013","23/10/2013","03/06/2014","","education","Missing value: climate.change"
"728","Tanzania","p-tz-iad-001","HEST TVET - Skills Development for Labor Market","ongoing","37780000","MINISTRY OF EDUCATION AND VOCATIONAL TRAINING","20/12/2013","02/04/2014","27/01/2015","","education","Missing value: climate.change"
"729","Uganda","p-ug-iad-001","Higher education science and technology (HEST) project","ongoing","74780000","MINISTRY OF EDUCATION","11/05/2012","21/11/2012","18/11/2013","","education","Missing value: climate.change"
"730","Multinational","p-z1-iad-010","Pan african university support project","ongoing","102830000","COMMISION DE L'UNION AFRICAINE","30/03/2013","24/07/2013","12/12/2013","","education","Missing value: climate.change"
"731","Ghana","p-gh-iae-001","Development of skills for industry project (DSIP)","ongoing","70000000","COUNCIL FOR TECH. & VOC. EDUC. & TRAIN.","15/08/2011","20/06/2012","30/01/2013","","education","Missing value: climate.change"
"732","Kenya","p-ke-iad-001","Support to higher education science and technology to enhance quality - HEST project","ongoing","28000000","MINISTRY OF EDUCATION","15/07/2012","14/11/2012","19/02/2013","","education","Missing value: climate.change"
"733","Multinational","p-z1-ia0-009","Mainstreaming Managing for Development Results In RMC : MFDR (AFCOP)","ongoing","9980000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","07/12/2011","16/05/2012","07/08/2012","","education","Missing value: climate.change"
"734","Technical","p-mw-iad-001","Support to Higher Education Science & Technology & Technical, Entrepre and Vocational Educ Project","ongoing","30000000","GOVERNMENT OF MALAWI","15/07/2011","08/02/2012","23/07/2012","","education","Missing value: climate.change"
"735","Eritrea","p-er-iae-001","Support to Technical and Vocational Education and Training - Stvet Project","ongoing","13350000","MINISTRY OF EDUCATION","30/06/2011","30/11/2011","18/01/2012","","education","Missing value: climate.change"
"736","Multinational","p-z1-iaz-006","African Virtual University Project (Phase 2)","ongoing","13640000","AFRICAN VIRTUAL UNIVERSITY","01/06/2011","16/12/2011","14/02/2012","","education","Missing value: climate.change"
"737","Sierra Leone","p-sl-ia0-006","Grant Support for the Teachers Record Management Improvement Program","approved","1323750","MINISTRY OF FINANCE","23/02/2011","13/12/1901","01/01/2002","","education","Missing value: climate.change"
"738","Tanzania","p-tz-iae-005","Alternative Learning & Skills Development Project (ALSD II)","ongoing","21020000","MINISTRY OF EDUCATION CULTURE AND SPORTS","15/10/2010","29/06/2011","23/03/2012","","education","Missing value: climate.change"
"739","Rwanda","p-rw-iad-003","Regional Information Communication Technology (ICT) Centre of Excellence Project","ongoing","8600000","Ministry of Education,Science,Technology and Scientific Research","15/06/2010","14/12/2010","17/02/2012","","education","Missing value: climate.change"
"740","Niger","p-ne-iae-001","Projet d'appui au développement de l'enseignement et la formation professionnels et techniques","ongoing","26915000","MINISTERE DE LA FORMATION PROFESSIONNELL ET TECHNIQUE","19/10/2010","15/12/2010","18/02/2011","","education","Missing value: climate.change"
"741","Senegal","p-sn-ia0-005","developpement formation professionnelle","pipeline","30000000","","06/02/2017","","","24/05/2017","education","Missing value: climate.change"
"742","Multinational","p-z1-iad-003","CEMAC - Appui enseignement supérieur","pipeline","19143000","","25/02/2011","","","22/06/2011","education","Missing value: climate.change"
"743","Botswana","p-bw-iaz-001","Educational Standards and Technical and Vocational Education and Training (ESTVET)","ongoing","630000","MINISTRY OF EDUCATION","19/06/2009","19/03/2010","13/01/2011","","education","Missing value: climate.change"
"744","Eritrea","p-er-iad-001","Support to Higher Education Development","ongoing","15660000","GOVERNMENT OF ERITREA","21/12/2009","28/04/2010","30/07/2010","","education","Missing value: climate.change"
"745","Guinea-Bissau","p-gw-iad-001","Projet d'appui au renforcement des capacités d'administration","ongoing","7800000","MINISTERE DE L'EDUCATION NATIONALE","01/02/2008","15/07/2009","20/04/2010","","education","Missing value: climate.change"
"746","Multinational","p-z1-iad-004","Support to Network of Regional African Institutions of Science and Technology (AUST & 2IE) project","ongoing","12000000","ECOWAS & AUST & 2IE ECONOMIC COMMUNITY WEST AFRI STATE & AFRICAN UNIVERS OF SCI","18/01/2009","18/03/2009","26/01/2010","","education","Missing value: climate.change"
"747","Multinational","p-z1-iad-002","Projet d'appui à l'enseignement supérieur dans les pays de l'UEMOA","ongoing","23200000","COMMISSION DE L' UEMOA","19/03/2006","24/07/2006","17/12/2007","","education","Missing value: climate.change"
"748","Nigeria","p-ng-ia0-001","Skills Training and Vocational Education Project Brief","ongoing","30000000","GOVERNMENT OF NIGERIA","22/02/2005","27/07/2005","25/09/2007","","education","Missing value: climate.change"
"749","Rwanda","p-rw-iad-002","Support to Science and Technology Skills Development","ongoing","6660000","Ministry of Education,Science,Technology and Scientific Research","10/06/2008","11/11/2008","30/07/2009","","education","Missing value: climate.change"
"750","Lesotho","p-ls-ia0-002","Education Quality Enhancement Project (Education III)","ongoing","16060000","MINISTRY OF EDUCATION","29/11/2006","04/04/2007","10/01/2008","","education","Missing value: climate.change"
"751","Guinea-Bissau","p-gw-ia0-002","Education III","ongoing","7160000","MINISTERE DE L'EDUCATION NATIONALE","10/03/2003","02/07/2003","12/07/2006","","education","Missing value: climate.change"
"752","Equatorial Guinea","p-gq-iae-001","Programme de formation des cadres moyens et supérieurs","ongoing","88643166","MINISTERE DE L'EDUCATION NATIONALE MALABO GUINEE EQUATORIALE","23/08/2008","11/12/2008","23/09/2010","","education","Missing value: climate.change"
"753","South Africa","p-za-f00-005","ESKOM II POWER PROJECT","approved","2147483647","--","28/08/2015","15/12/2015","14/12/2016","","energy","Missing value: climate.change"
"754","South Africa","p-za-fa0-002","MEDUPI POWER PROJECT SUPPLEMENTARY LOAN","lending","950000000","","31/07/2015","","","17/02/2016","energy","Missing value: climate.change"
"755","South Africa","p-za-fa0-003","ESKOM TRANSMISSION IMPROVEMENT PROJECT","lending","600000000","","30/04/2016","","","28/09/2016","energy","Missing value: climate.change"
"756","South Africa","p-za-ff0-004","BLACK LITE SOLAR PROJECT","pipeline","2147483647","","04/05/2016","","","29/06/2016","energy","Missing value: climate.change"
"757","Zimbabwe","p-zw-fa0-004","ALASKA-KAROI TRANSMISSION LINE","lending","17000000","","21/08/2015","","","10/12/2015","energy","Missing value: climate.change"
"758","Zimbabwe","p-zw-fa0-006","ALASKA-KAROI ELECTRICITY TRANSMISSION LINE PROJECT","lending","50000000","","30/06/2016","","","26/10/2016","energy","Missing value: climate.change"
"759","Multinational","p-z1-f00-061","","approved","32418000","--","16/07/2014","13/12/1901","01/01/2002","","energy","Missing value: climate.change"
"760","Multinational","p-z1-f00-063","FACILITY FOR ENERGY INCLUSION","pipeline","500000000","","13/12/1901","","","27/07/2016","energy","Missing value: climate.change"
"761","Multinational","p-z1-f00-064","CEC AFRICA LIMITED - EQUITY","approved","0","--","13/12/1901","13/12/1901","01/01/2002","","energy","Missing value: climate.change"
"762","Multinational","p-z1-fa0-076","RUZIZI III HYDROPOWER PROJECT (BURUNDI)","approved","443000000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","15/12/2016","","energy","Missing value: climate.change"
"763","Multinational","p-z1-fa0-077","RUZIZI III HYDROPOWER PROJECT (RWANDA)- PROJECT IMPLEMENTATION","approved","443400292","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","15/12/2016","","energy","Missing value: climate.change"
"764","Multinational","p-z1-fa0-098","PROJET ENERGIE OMVG GUINEE","approved","205220000","PMVGRN-OMVG","19/12/2014","30/09/2015","29/09/2016","","energy","Missing value: climate.change"
"765","Multinational","p-z1-fa0-099","PROJET ENERGIE OMVG GUINEE BISSAU","approved","110620000","PMVGRN-OMVG","19/12/2014","30/09/2015","29/09/2016","","energy","Missing value: climate.change"
"766","Multinational","p-z1-fa0-101","PROJET ENERGIE OMVG SENEGAL","approved","323860000","PMVGRN-OMVG","19/12/2014","30/09/2015","29/09/2016","","energy","Missing value: climate.change"
"767","Multinational","p-z1-fa0-104","NELSAP INTERCONNECTION PROJECT - DRC - SUPPLEMENTARY GRANT","lending","8040000","","15/01/2016","","","25/05/2016","energy","Missing value: climate.change"
"768","Multinational","p-z1-fa0-105","RUZIZI III - APPUI À LA COOPÉRATION ET À L'INTÉGRATION RÉGIONALE ET APPUI À LA GESTION DU PROJ","approved","443000000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","15/12/2016","","energy","Missing value: climate.change"
"769","Multinational","p-z1-fa0-109","RUZIZI III PROJECT MANAGEMENT AND REGIONAL COOPERATION/INTEGRATION (RWANDA)","approved","443400292","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","15/12/2016","","energy","Missing value: climate.change"
"770","Multinational","p-z1-fab-007","ITEZHI-THEZI POWER HYDROPOWER GENERATION PROJECT","ongoing","70621596","--","11/02/2009","13/12/1901","01/01/2002","","energy","Missing value: climate.change"
"771","Multinational","p-z1-fab-018","RUZIZI 3 HYDROPWER PLANT","pipeline","641000000","","15/02/2016","","","20/07/2016","energy","Missing value: climate.change"
"772","Multinational","p-z1-fc0-006","KIGALI- BUJUMBURA OIL PRODUCTS PIPELINE FEASABILITY STUDY","approved","391133","EAST AFRICAN COMMUNITY (EAC)","10/05/2014","24/10/2014","24/10/2015","","energy","Missing value: climate.change"
"773","Kenya","p-ke-f00-001","ADF PRG MENENGAI","approved","8251190","GEOTHERMAL DEVELOPMENT COMPANY (GDC)","12/05/2014","22/10/2014","22/10/2015","","energy","Missing value: climate.change"
"774","Kenya","p-ke-f00-006","LAMU COAL POWER PLANT PARTIAL RISK GUARANTEE","lending","100000000","","12/10/2015","","","29/06/2016","energy","Missing value: climate.change"
"775","Kenya","p-ke-f00-009","LAMU COAL POWER PROJECT (PRIVATE SECTOR)","pipeline","1869000000","","13/12/1901","","","13/12/1901","energy","Missing value: climate.change"
"776","Kenya","p-ke-fa0-013","LAST MILE CONNECTIVITY PROJECT - 2","lending","108651025","","01/10/2015","","","09/12/2015","energy","Missing value: climate.change"
"777","Liberia","p-lr-fa0-001","RENEWABLE ENERGY FOR ELECTRIFICATION IN EASTERN LIBERIA","lending","27000000","","30/09/2016","","","31/03/2017","energy","Missing value: climate.change"
"778","Lesotho","p-ls-fa0-003","URBAN DISTRIBUTION REHABILITATION & TRANSMISSION EXPANSION PROJECT","lending","11791508","","29/10/2015","","","29/06/2016","energy","Missing value: climate.change"
"779","Mali","p-ml-fa0-003","PROJET DE CENTRALES MINI ET MICRO HYDROÉLECTRIQUES(PHASE 1)","lending","58000000","","15/06/2016","","","30/11/2016","energy","Missing value: climate.change"
"780","Mali","p-ml-ff0-001","MALI SEGOU SOLAR PV POWER","pipeline","42100000","","01/03/2016","","","15/06/2016","energy","Missing value: climate.change"
"781","Mozambique","p-mz-fa0-012","CAIA-NACALA ELECTRICITY TRANSMISSION PROJECT","lending","200000000","","30/10/2016","","","30/03/2017","energy","Missing value: climate.change"
"782","RURAL","p-ne-f00-004","PROJET D'ELECTRIFICATION EN MILIEU RURAL, PERIURBAIN ET URBAIN (PEPERN)","lending","58970000","","30/06/2016","","","23/11/2016","energy","Missing value: climate.change"
"783","Nigeria","p-ng-fab-001","MAINSTREAM HYDRO PROJECT","pipeline","200000000","","13/12/1901","","","24/06/2016","energy","Missing value: climate.change"
"784","Nigeria","p-ng-fd0-003","DANGOTE INDUSTRIES LIMITED","approved","0","--","13/12/1901","13/06/2014","13/06/2015","","energy","Missing value: climate.change"
"785","Rwanda","p-rw-f00-005","SYMBION LAKE KIVU PROJECT","pipeline","170000000","","13/12/1901","","","28/09/2016","energy","Missing value: climate.change"
"786","Sierra Leone","p-sl-f00-008","CEC AFRICA SIERRA LEONE HFO IPP PROJECT","approved","14248600","--","13/12/1901","17/12/2015","16/12/2016","","energy","Missing value: climate.change"
"787","Senegal","p-sn-f00-005","SENDOU COAL POWER PROJECT SUPPLEMENTARY LOAN","approved","164406540","COMPAGNIE D'ELECTRICITE DU SENEGAL","13/12/1901","30/10/2015","29/10/2016","","energy","Missing value: climate.change"
"788","Senegal","p-sn-fa0-004","PROJET DE TRANSPORT D'ÉLECTRICITÉ KOLDA-TANAFF-ZIGUINCHOR","lending","55000000","","01/06/2016","","","13/09/2016","energy","Missing value: climate.change"
"789","Tanzania","p-tz-fab-003","KAKONO 87 MW HYDRO POWER PROJECT","lending","379000000","","30/09/2016","","","31/03/2017","energy","Missing value: climate.change"
"790","Tanzania","p-tz-fz0-001","NGOZI GEOTHERMAL DEVELOPMENT PROJECT","lending","390000000","","27/05/2016","","","16/11/2016","energy","Missing value: climate.change"
"791","Burkina Faso","p-bf-fa0-007","PROJET D'ELECTRIFICATION DES ZONES PERI-URBAINES DE OUAGADOUGOU ET DE BOBO DIOULASSO","lending","37760000","","15/03/2016","","","09/09/2016","energy","Missing value: climate.change"
"792","Benin","p-bj-fa0-004","RESTRUCTURATION ET RENFORCEMENT DU SYSTEME DE REPARTITION ET DE DISTRIBUTION DE LA SBEE (PRESREDI)","lending","21000000","","10/12/2015","","","28/09/2016","energy","Missing value: climate.change"
"793","Democratic Republic of Congo","p-cd-fa0-010","MICRENTRALES HYDRO ET RÉSEAUX ASSOCIÉS","lending","100000000","","13/07/2016","","","13/12/2016","energy","Missing value: climate.change"
"794","Cote d'Ivoire","p-ci-fa0-014","RENFORCEMENT DU RESEAU DE TRANSPORT D'ELECTRCITE DANS LA REGION OUEST DE LA COTE D'IVOIRE","lending","128470000","","05/03/2016","","","22/06/2016","energy","Missing value: climate.change"
"795","Cameroon","p-cm-f00-002","KRIBI II (EXTENSION PROJECT)","approved","119164240","--","15/06/2015","16/12/2015","15/12/2016","","energy","Missing value: climate.change"
"796","Cameroon","p-cm-f00-006","NACHTIGAL HYDRO POWER PROJECT","pipeline","1000000000","","19/09/2016","","","14/12/2016","energy","Missing value: climate.change"
"797","Egypt","p-eg-faa-020","DAMANHOUR COMBINED CYCLE POWER PLANT PROJECT","lending","1450000000","","01/09/2015","","","28/09/2016","energy","Missing value: climate.change"
"798","Egypt","p-eg-fe0-001","200 MW WIND FARM PROJECT","lending","450000000","","01/06/2016","","","07/09/2016","energy","Missing value: climate.change"
"799","Egypt","p-eg-ff0-004","DELTA SOLAR PROJECT","pipeline","103000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
"800","Egypt","p-eg-ff0-005","ENARA SUNEDISON SOLAR","pipeline","130000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
"801","Egypt","p-eg-ff0-006","NEON SOLAR PROJECT","pipeline","45000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
"802","Egypt","p-eg-ff0-007","SHAPOORJI PALLONJI SOLAR PROJECT","pipeline","108000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
"803","Egypt","p-eg-ff0-008","GULF NEW ENERGY EGYPT PROJECT","pipeline","118000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
"804","Egypt","p-eg-ff0-009","ALCAZAR SOLAR PROJECT","pipeline","100000000","","04/05/2016","","","13/07/2016","energy","Missing value: climate.change"
